# skilleye imu stream v1
# device=xiao_esp32c6 imu=mpu6050 addr=0x68
# rate_hz=200 accel_range_g=16 gyro_range_dps=2000 dlpf_hz=94
# units: accel in g, gyro in deg/s, t_us in microseconds since boot (monotonic)
# no shared clock with the camera -- tap the racket once before each take
# so both recordings share a spike to align on
seq,t_us,ax,ay,az,gx,gy,gz
1218,673764083,-0.6548,-0.4009,-0.5010,-5.00,0.79,1.77
1219,673768847,-0.6572,-0.3994,-0.4976,-4.57,1.10,2.13
1220,673773846,-0.6646,-0.4053,-0.4971,-4.02,1.10,2.50
1221,673778999,-0.6636,-0.4097,-0.4985,-3.48,1.52,3.11
1222,673783847,-0.6641,-0.4062,-0.5039,-3.11,1.52,3.29
1223,673788847,-0.6724,-0.4082,-0.5005,-2.56,1.83,3.90
1224,673793847,-0.6729,-0.4111,-0.4971,-2.01,1.71,4.15
1225,673798847,-0.6626,-0.4097,-0.5024,-1.46,2.07,4.51
1226,673803847,-0.6714,-0.4097,-0.5020,-0.79,1.95,5.00
1227,673808847,-0.6704,-0.4106,-0.5029,-0.30,2.01,5.30
1228,673813968,-0.6699,-0.4067,-0.4941,0.61,2.20,5.73
1229,673818848,-0.6680,-0.4097,-0.4971,1.04,2.13,6.16
1230,673823847,-0.6660,-0.4092,-0.4937,1.77,2.32,6.65
1231,673828847,-0.6699,-0.4072,-0.4966,2.44,2.26,6.95
1232,673833847,-0.6602,-0.4072,-0.4912,3.05,2.50,7.26
1233,673838847,-0.6606,-0.4077,-0.4902,3.60,2.50,7.56
1234,673843847,-0.6592,-0.4087,-0.4849,4.09,2.74,7.93
1235,673848962,-0.6548,-0.4092,-0.4897,4.63,2.99,8.23
1236,673853847,-0.6572,-0.4043,-0.4863,5.18,3.11,8.41
1237,673858846,-0.6602,-0.4077,-0.4868,5.55,3.29,8.78
1238,673863845,-0.6514,-0.4058,-0.4839,6.04,3.41,8.90
1239,673868845,-0.6553,-0.4121,-0.4780,6.34,3.54,9.21
1240,673873848,-0.6494,-0.4053,-0.4766,6.59,3.90,9.45
1241,673878847,-0.6582,-0.4121,-0.4829,6.77,3.90,9.63
1242,673883847,-0.6558,-0.4146,-0.4775,7.01,4.02,9.88
1243,673888847,-0.6587,-0.4141,-0.4761,6.95,4.21,10.06
1244,673893847,-0.6611,-0.4185,-0.4771,7.07,4.33,10.37
1245,673898847,-0.6592,-0.4146,-0.4790,7.01,4.57,10.61
1246,673903973,-0.6646,-0.4150,-0.4814,7.13,4.45,10.85
1247,673908847,-0.6655,-0.4209,-0.4761,7.13,4.45,11.10
1248,673913847,-0.6675,-0.4165,-0.4766,7.32,4.51,11.16
1249,673918849,-0.6665,-0.4121,-0.4814,7.50,4.51,11.40
1250,673923847,-0.6685,-0.4170,-0.4805,7.87,4.57,11.52
1251,673929021,-0.6699,-0.4121,-0.4858,8.29,4.63,11.59
1252,673934292,-0.6709,-0.4155,-0.4766,8.84,4.57,11.65
1253,673938847,-0.6694,-0.4189,-0.4746,9.27,4.63,11.65
1254,673943847,-0.6650,-0.4082,-0.4761,9.94,4.70,11.71
1255,673948847,-0.6685,-0.4136,-0.4810,10.49,4.70,11.77
1256,673953847,-0.6626,-0.4126,-0.4751,11.10,4.70,11.83
1257,673958847,-0.6685,-0.4131,-0.4771,11.77,4.57,11.77
1258,673963847,-0.6660,-0.4150,-0.4731,12.20,4.45,11.65
1259,673969030,-0.6675,-0.4126,-0.4727,12.80,4.51,11.71
1260,673973847,-0.6694,-0.4141,-0.4707,13.23,4.33,11.65
1261,673978993,-0.6665,-0.4116,-0.4790,13.60,4.33,11.65
1262,673983847,-0.6719,-0.4136,-0.4761,13.78,4.21,11.65
1263,673988971,-0.6689,-0.4136,-0.4736,13.96,4.02,11.65
1264,673994232,-0.6719,-0.4121,-0.4712,13.96,3.90,11.65
1265,673998847,-0.6719,-0.4121,-0.4756,13.90,3.54,11.65
1266,674003853,-0.6768,-0.4204,-0.4814,13.66,3.48,11.65
1267,674008848,-0.6709,-0.4146,-0.4702,13.60,3.29,11.65
1268,674013852,-0.6719,-0.4160,-0.4653,13.11,3.05,11.65
1269,674019044,-0.6738,-0.4170,-0.4707,12.74,2.87,11.83
1270,674023847,-0.6768,-0.4214,-0.4717,12.38,2.56,11.83
1271,674028847,-0.6758,-0.4180,-0.4722,11.89,2.38,11.89
1272,674033847,-0.6777,-0.4194,-0.4736,11.34,2.26,11.95
1273,674038847,-0.6753,-0.4199,-0.4692,10.79,2.13,11.89
1274,674043846,-0.6738,-0.4233,-0.4707,10.30,2.01,12.01
1275,674048847,-0.6685,-0.4189,-0.4824,9.76,1.83,11.95
1276,674054026,-0.6758,-0.4204,-0.4692,9.45,1.71,12.20
1277,674058847,-0.6694,-0.4229,-0.4683,9.21,1.71,12.20
1278,674064009,-0.6689,-0.4238,-0.4692,8.84,1.71,12.26
1279,674069266,-0.6641,-0.4204,-0.4692,8.54,1.59,12.32
1280,674073847,-0.6650,-0.4253,-0.4692,8.54,1.52,12.26
1281,674078971,-0.6616,-0.4268,-0.4727,8.35,1.34,12.32
1282,674083847,-0.6655,-0.4238,-0.4736,8.41,1.28,12.44
1283,674088966,-0.6646,-0.4263,-0.4741,8.48,1.22,12.50
1284,674094172,-0.6626,-0.4287,-0.4736,8.60,0.98,12.56
1285,674098847,-0.6670,-0.4316,-0.4785,8.90,0.73,12.50
1286,674103963,-0.6602,-0.4336,-0.4805,9.33,0.55,12.56
1287,674108847,-0.6626,-0.4312,-0.4766,9.51,0.43,12.56
1288,674113847,-0.6592,-0.4292,-0.4824,10.12,0.24,12.62
1289,674118847,-0.6567,-0.4302,-0.4810,10.67,0.06,12.56
1290,674124276,-0.6577,-0.4282,-0.4839,11.52,-0.12,12.62
1291,674128847,-0.6587,-0.4287,-0.4858,12.13,-0.30,12.56
1292,674133847,-0.6548,-0.4282,-0.4834,12.80,-0.55,12.50
1293,674138964,-0.6626,-0.4326,-0.4829,13.72,-0.73,12.44
1294,674143847,-0.6558,-0.4297,-0.4844,14.51,-0.85,12.32
1295,674149000,-0.6621,-0.4287,-0.4854,15.37,-0.73,12.07
1296,674153847,-0.6694,-0.4292,-0.4902,16.16,-0.91,11.95
1297,674158864,-0.6714,-0.4302,-0.4878,16.89,-0.79,11.77
1298,674163846,-0.6729,-0.4238,-0.4849,17.62,-0.61,11.52
1299,674168845,-0.6689,-0.4224,-0.4839,18.11,-0.61,11.34
1300,674173845,-0.6768,-0.4258,-0.4834,18.60,-0.49,11.04
1301,674178845,-0.6787,-0.4258,-0.4854,18.72,-0.24,10.85
1302,674183847,-0.6733,-0.4214,-0.4844,18.78,-0.18,10.61
1303,674188847,-0.6826,-0.4224,-0.4819,18.72,0.24,10.30
1304,674193846,-0.6797,-0.4248,-0.4878,18.54,0.30,10.18
1305,674198852,-0.6704,-0.4248,-0.4824,17.93,0.61,9.76
1306,674203959,-0.6787,-0.4272,-0.4878,17.26,0.79,9.51
1307,674208847,-0.6919,-0.4302,-0.4829,16.28,1.40,9.33
1308,674213848,-0.6846,-0.4248,-0.4829,15.37,1.46,9.09
1309,674218847,-0.6855,-0.4243,-0.4810,14.21,1.77,8.90
1310,674223846,-0.6841,-0.4248,-0.4839,12.99,2.38,8.72
1311,674228847,-0.6836,-0.4312,-0.4766,11.65,2.56,8.48
1312,674233847,-0.6792,-0.4253,-0.4775,10.18,2.99,8.23
1313,674239015,-0.6870,-0.4272,-0.4766,8.41,3.35,7.93
1314,674243847,-0.6792,-0.4258,-0.4741,7.26,3.66,7.74
1315,674249009,-0.6772,-0.4272,-0.4766,5.49,4.09,7.44
1316,674253847,-0.6787,-0.4277,-0.4746,4.45,4.39,7.38
1317,674258847,-0.6724,-0.4272,-0.4727,2.99,4.70,7.07
1318,674263847,-0.6816,-0.4321,-0.4756,1.52,5.06,6.95
1319,674268847,-0.6704,-0.4312,-0.4692,0.30,5.30,6.77
1320,674274205,-0.6724,-0.4326,-0.4736,-1.10,5.79,6.40
1321,674278847,-0.6738,-0.4292,-0.4727,-1.95,5.98,6.28
1322,674283969,-0.6777,-0.4302,-0.4727,-2.99,6.40,5.98
1323,674288847,-0.6792,-0.4312,-0.4697,-3.66,6.52,5.79
1324,674293991,-0.6758,-0.4268,-0.4761,-4.27,6.95,5.67
1325,674298847,-0.6782,-0.4277,-0.4683,-4.76,7.01,5.55
1326,674303847,-0.6738,-0.4316,-0.4658,-5.18,7.13,5.37
1327,674308847,-0.6797,-0.4297,-0.4673,-5.43,7.20,5.18
1328,674313847,-0.6709,-0.4355,-0.4648,-5.49,7.44,5.18
1329,674318859,-0.6714,-0.4331,-0.4688,-5.49,7.26,5.12
1330,674323847,-0.6724,-0.4287,-0.4590,-5.49,7.26,5.06
1331,674329021,-0.6699,-0.4331,-0.4575,-5.43,7.38,4.94
1332,674333847,-0.6743,-0.4390,-0.4556,-5.43,7.38,5.06
1333,674338847,-0.6787,-0.4331,-0.4590,-5.06,7.13,5.00
1334,674343979,-0.6772,-0.4307,-0.4595,-4.70,7.07,5.00
1335,674348847,-0.6753,-0.4307,-0.4570,-4.45,6.95,5.00
1336,674354000,-0.6753,-0.4336,-0.4517,-3.90,6.95,5.00
1337,674358847,-0.6748,-0.4277,-0.4556,-3.41,6.89,5.00
1338,674363847,-0.6733,-0.4331,-0.4580,-2.93,6.65,5.06
1339,674368847,-0.6743,-0.4307,-0.4512,-2.38,6.65,5.18
1340,674373970,-0.6729,-0.4302,-0.4478,-1.83,6.52,5.06
1341,674378847,-0.6729,-0.4272,-0.4492,-1.28,6.40,5.30
1342,674383848,-0.6738,-0.4321,-0.4502,-0.85,6.22,5.30
1343,674389289,-0.6777,-0.4307,-0.4512,-0.37,5.91,5.30
1344,674393847,-0.6826,-0.4297,-0.4458,0.00,5.91,5.43
1345,674398847,-0.6792,-0.4282,-0.4468,0.43,5.49,5.55
1346,674403848,-0.6846,-0.4341,-0.4487,0.85,5.18,5.61
1347,674408974,-0.6782,-0.4326,-0.4478,1.52,5.06,5.79
1348,674413847,-0.6836,-0.4365,-0.4482,1.89,4.57,5.85
1349,674418847,-0.6753,-0.4312,-0.4458,2.50,4.39,6.04
1350,674423847,-0.6733,-0.4321,-0.4409,3.11,4.09,6.16
1351,674428847,-0.6719,-0.4326,-0.4453,3.66,3.72,6.22
1352,674434001,-0.6675,-0.4346,-0.4395,4.21,3.17,6.16
1353,674439352,-0.6733,-0.4321,-0.4399,5.00,2.80,6.40
1354,674444056,-0.6670,-0.4272,-0.4385,5.73,2.32,6.52
1355,674449301,-0.6699,-0.4312,-0.4429,6.34,1.95,6.59
1356,674453847,-0.6729,-0.4297,-0.4438,7.07,1.40,6.65
1357,674458846,-0.6816,-0.4326,-0.4414,7.74,0.98,6.65
1358,674463845,-0.6851,-0.4297,-0.4478,8.41,0.55,6.65
1359,674468845,-0.6812,-0.4268,-0.4453,8.96,0.12,6.65
1360,674473845,-0.6841,-0.4282,-0.4478,9.57,-0.24,6.52
1361,674478845,-0.6807,-0.4268,-0.4434,9.94,-0.91,6.40
1362,674483847,-0.6919,-0.4282,-0.4487,10.43,-1.16,6.22
1363,674488847,-0.6851,-0.4233,-0.4438,10.85,-1.52,6.10
1364,674493847,-0.6768,-0.4238,-0.4404,11.34,-2.13,5.91
1365,674498996,-0.6831,-0.4214,-0.4404,11.83,-2.56,5.79
1366,674503847,-0.6772,-0.4263,-0.4370,12.07,-2.87,5.55
1367,674508847,-0.6743,-0.4214,-0.4409,12.38,-3.11,5.37
1368,674513846,-0.6748,-0.4214,-0.4365,12.74,-3.54,5.12
1369,674518847,-0.6733,-0.4199,-0.4380,12.99,-3.90,4.82
1370,674523846,-0.6709,-0.4209,-0.4414,13.23,-4.33,4.70
1371,674528848,-0.6719,-0.4214,-0.4404,13.41,-4.63,4.45
1372,674533847,-0.6733,-0.4233,-0.4458,13.35,-5.00,4.21
1373,674538847,-0.6729,-0.4229,-0.4360,13.29,-5.24,3.96
1374,674543847,-0.6733,-0.4224,-0.4468,13.05,-5.55,3.84
1375,674548847,-0.6729,-0.4229,-0.4395,12.74,-5.67,3.60
1376,674553849,-0.6763,-0.4194,-0.4312,12.50,-5.98,3.29
1377,674558846,-0.6777,-0.4185,-0.4365,12.13,-6.16,2.99
1378,674563847,-0.6733,-0.4160,-0.4375,11.46,-6.16,2.80
1379,674568847,-0.6748,-0.4150,-0.4399,10.91,-6.40,2.44
1380,674574013,-0.6821,-0.4175,-0.4414,10.30,-6.59,2.20
1381,674578847,-0.6812,-0.4146,-0.4424,9.39,-6.77,1.89
1382,674583976,-0.6919,-0.4204,-0.4448,8.72,-6.77,1.59
1383,674588847,-0.6875,-0.4165,-0.4399,7.80,-6.95,1.34
1384,674593847,-0.6851,-0.4141,-0.4443,6.83,-6.95,1.04
1385,674598847,-0.6851,-0.4160,-0.4380,5.49,-7.13,0.73
1386,674603847,-0.6851,-0.4170,-0.4399,4.63,-7.13,0.55
1387,674608847,-0.6899,-0.4170,-0.4414,3.54,-7.26,0.30
1388,674613847,-0.6943,-0.4180,-0.4424,2.50,-7.38,0.06
1389,674619117,-0.6934,-0.4204,-0.4448,1.52,-7.50,-0.18
1390,674623847,-0.6851,-0.4189,-0.4443,0.61,-7.74,-0.37
1391,674628847,-0.6826,-0.4180,-0.4463,-0.06,-7.99,-0.55
1392,674633847,-0.6855,-0.4194,-0.4492,-0.85,-8.17,-0.73
1393,674638849,-0.6924,-0.4194,-0.4536,-1.34,-8.41,-0.98
1394,674643846,-0.6948,-0.4229,-0.4517,-1.71,-8.72,-1.10
1395,674649025,-0.6880,-0.4224,-0.4531,-2.01,-9.21,-1.34
1396,674653847,-0.6885,-0.4199,-0.4556,-2.13,-9.45,-1.52
1397,674659000,-0.6899,-0.4229,-0.4619,-2.01,-9.88,-1.71
1398,674663847,-0.6890,-0.4258,-0.4556,-1.95,-10.24,-1.83
1399,674668847,-0.6846,-0.4199,-0.4580,-1.71,-10.55,-1.95
1400,674673847,-0.6772,-0.4189,-0.4561,-1.28,-10.85,-2.13
1401,674679398,-0.6826,-0.4233,-0.4619,-0.79,-11.10,-2.32
1402,674683848,-0.6855,-0.4185,-0.4604,-0.24,-11.52,-2.50
1403,674688849,-0.6787,-0.4199,-0.4629,0.43,-11.71,-2.56
1404,674694305,-0.6758,-0.4194,-0.4619,1.22,-12.01,-2.74
1405,674698847,-0.6724,-0.4160,-0.4639,1.77,-12.26,-2.87
1406,674703970,-0.6772,-0.4180,-0.4688,2.50,-12.50,-2.87
1407,674708847,-0.6792,-0.4238,-0.4644,3.05,-12.56,-2.99
1408,674713930,-0.6753,-0.4189,-0.4692,3.48,-12.93,-3.11
1409,674718846,-0.6694,-0.4160,-0.4658,3.84,-13.17,-3.11
1410,674723847,-0.6689,-0.4165,-0.4697,4.27,-13.35,-3.17
1411,674728981,-0.6699,-0.4160,-0.4712,4.63,-13.48,-3.29
1412,674733848,-0.6699,-0.4224,-0.4741,4.82,-13.78,-3.17
1413,674738846,-0.6782,-0.4185,-0.4766,4.94,-13.96,-3.23
1414,674743847,-0.6680,-0.4121,-0.4790,5.06,-14.09,-3.23
1415,674748847,-0.6748,-0.4219,-0.4775,4.88,-14.39,-3.29
1416,674753847,-0.6719,-0.4204,-0.4844,4.63,-14.51,-3.23
1417,674758847,-0.6641,-0.4175,-0.4878,4.33,-14.76,-3.23
1418,674763847,-0.6641,-0.4180,-0.4863,3.96,-14.82,-3.35
1419,674768845,-0.6685,-0.4146,-0.4927,3.48,-15.00,-3.41
1420,674773848,-0.6680,-0.4170,-0.4927,2.68,-15.12,-3.35
1421,674778846,-0.6626,-0.4189,-0.4893,2.01,-15.06,-3.35
1422,674783847,-0.6709,-0.4170,-0.4902,1.10,-15.06,-3.54
1423,674788847,-0.6699,-0.4146,-0.4932,0.12,-15.12,-3.54
1424,674793845,-0.6660,-0.4136,-0.4878,-1.16,-14.82,-3.48
1425,674799295,-0.6714,-0.4194,-0.4941,-2.56,-14.57,-3.72
1426,674803847,-0.6768,-0.4180,-0.4946,-3.54,-14.39,-3.78
1427,674808846,-0.6738,-0.4194,-0.4937,-4.70,-14.15,-3.84
1428,674813847,-0.6768,-0.4180,-0.5044,-6.34,-13.72,-3.90
1429,674818847,-0.6748,-0.4224,-0.4985,-7.74,-13.29,-4.02
1430,674823855,-0.6704,-0.4194,-0.4971,-9.21,-12.74,-4.09
1431,674829009,-0.6714,-0.4214,-0.5005,-10.67,-12.26,-4.15
1432,674833847,-0.6709,-0.4214,-0.5005,-11.95,-11.59,-4.21
1433,674838847,-0.6748,-0.4253,-0.5059,-13.29,-10.91,-4.09
1434,674843847,-0.6836,-0.4263,-0.5083,-14.39,-10.43,-4.09
1435,674848850,-0.6787,-0.4287,-0.5044,-15.49,-9.82,-4.09
1436,674853846,-0.6758,-0.4238,-0.5044,-16.52,-9.21,-4.15
1437,674858888,-0.6758,-0.4243,-0.4985,-17.13,-8.41,-4.09
1438,674863846,-0.6768,-0.4253,-0.5000,-17.74,-7.50,-4.02
1439,674868847,-0.6792,-0.4248,-0.5000,-17.99,-6.83,-4.15
1440,674873847,-0.6831,-0.4287,-0.4932,-18.05,-5.91,-4.09
1441,674878847,-0.6870,-0.4272,-0.5005,-18.17,-5.12,-4.15
1442,674883848,-0.6875,-0.4263,-0.5024,-18.11,-4.39,-4.02
1443,674888847,-0.6919,-0.4292,-0.5000,-17.87,-3.48,-3.96
1444,674893847,-0.6919,-0.4238,-0.4985,-17.68,-2.74,-4.02
1445,674898847,-0.6885,-0.4243,-0.5010,-17.44,-1.95,-3.96
1446,674903847,-0.7007,-0.4253,-0.5029,-17.07,-1.40,-3.78
1447,674909024,-0.6899,-0.4282,-0.5000,-16.65,-0.79,-3.72
1448,674913847,-0.6895,-0.4233,-0.4971,-16.16,-0.18,-3.66
1449,674918847,-0.6890,-0.4292,-0.4956,-15.55,0.37,-3.60
1450,674923847,-0.6821,-0.4297,-0.5020,-14.70,0.85,-3.35
1451,674928847,-0.6826,-0.4336,-0.4976,-14.02,1.22,-3.17
1452,674933847,-0.6826,-0.4297,-0.4961,-13.11,1.52,-3.11
1453,674938847,-0.6797,-0.4302,-0.4956,-12.13,1.83,-3.05
1454,674943847,-0.6841,-0.4297,-0.4927,-10.91,2.13,-2.87
1455,674948847,-0.6787,-0.4233,-0.4907,-9.70,2.38,-2.80
1456,674954020,-0.6841,-0.4229,-0.4932,-8.29,2.50,-2.68
1457,674958848,-0.6753,-0.4238,-0.4932,-6.89,2.74,-2.62
1458,674963848,-0.6831,-0.4175,-0.4878,-5.49,2.80,-2.50
1459,674968847,-0.6802,-0.4209,-0.4844,-4.02,3.05,-2.50
1460,674973956,-0.6738,-0.4155,-0.4902,-2.80,2.99,-2.44
1461,674978847,-0.6719,-0.4175,-0.4795,-1.59,3.05,-2.38
1462,674983957,-0.6729,-0.4175,-0.4780,-0.61,2.99,-2.26
1463,674988847,-0.6704,-0.4141,-0.4775,0.18,3.17,-2.13
1464,674993847,-0.6777,-0.4150,-0.4829,0.85,3.11,-2.07
1465,674998946,-0.6758,-0.4136,-0.4741,1.16,3.11,-1.89
1466,675003847,-0.6733,-0.4087,-0.4805,1.34,2.99,-1.83
1467,675008990,-0.6724,-0.4126,-0.4756,1.40,2.87,-1.71
1468,675013847,-0.6758,-0.4146,-0.4736,1.22,2.80,-1.59
1469,675018847,-0.6787,-0.4165,-0.4702,0.85,2.74,-1.40
1470,675023847,-0.6719,-0.4141,-0.4658,0.24,2.56,-1.22
1471,675028847,-0.6685,-0.4150,-0.4683,-0.43,2.50,-0.98
1472,675033846,-0.6665,-0.4189,-0.4634,-1.22,2.26,-0.73
1473,675038847,-0.6680,-0.4189,-0.4653,-2.13,2.32,-0.49
1474,675043847,-0.6670,-0.4165,-0.4629,-3.17,2.07,-0.18
1475,675048847,-0.6680,-0.4194,-0.4663,-4.02,1.95,0.12
1476,675053847,-0.6680,-0.4219,-0.4624,-4.76,1.89,0.43
1477,675058846,-0.6597,-0.4180,-0.4551,-5.49,1.83,0.67
1478,675063847,-0.6636,-0.4199,-0.4595,-6.16,1.71,0.91
1479,675068847,-0.6694,-0.4233,-0.4609,-6.59,1.77,1.16
1480,675073845,-0.6733,-0.4199,-0.4600,-6.77,1.77,1.52
1481,675078849,-0.6636,-0.4219,-0.4575,-6.52,1.71,1.71
1482,675083846,-0.6665,-0.4219,-0.4634,-6.34,1.59,1.95
1483,675088847,-0.6733,-0.4243,-0.4600,-5.67,1.71,2.13
1484,675093848,-0.6763,-0.4248,-0.4507,-4.82,1.65,2.32
1485,675098847,-0.6758,-0.4224,-0.4619,-3.78,1.65,2.50
1486,675103983,-0.6777,-0.4204,-0.4624,-2.56,1.46,2.50
1487,675108847,-0.6851,-0.4224,-0.4600,-1.16,1.52,2.50
1488,675114282,-0.6846,-0.4146,-0.4580,0.43,1.46,2.56
1489,675118848,-0.6909,-0.4136,-0.4624,1.65,1.34,2.50
1490,675123847,-0.7002,-0.4199,-0.4697,2.99,1.16,2.44
1491,675128846,-0.6938,-0.4189,-0.4702,4.39,1.10,2.38
1492,675133847,-0.7002,-0.4136,-0.4697,5.85,0.73,2.26
1493,675139236,-0.6934,-0.4150,-0.4644,7.26,0.67,2.13
1494,675143847,-0.6909,-0.4165,-0.4600,8.35,0.61,1.95
1495,675148849,-0.6982,-0.4141,-0.4673,9.33,0.49,1.77
1496,675153847,-0.6982,-0.4111,-0.4580,10.06,0.30,1.65
1497,675158847,-0.6987,-0.4126,-0.4624,10.73,0.30,1.28
1498,675163847,-0.6973,-0.4131,-0.4595,11.28,0.00,1.10
1499,675169140,-0.6963,-0.4141,-0.4600,11.46,-0.24,0.85
1500,675173847,-0.6899,-0.4106,-0.4531,11.46,-0.24,0.67
1501,675178847,-0.6934,-0.4111,-0.4600,11.34,-0.43,0.49
1502,675183848,-0.6934,-0.4146,-0.4502,10.98,-0.67,0.30
1503,675188847,-0.6831,-0.4175,-0.4482,10.43,-0.85,0.12
1504,675194307,-0.6812,-0.4126,-0.4531,9.39,-1.04,0.12
1505,675198849,-0.6797,-0.4146,-0.4502,8.78,-1.10,-0.12
1506,675204175,-0.6763,-0.4170,-0.4443,7.50,-1.46,-0.30
1507,675208847,-0.6807,-0.4116,-0.4487,6.59,-1.22,-0.43
1508,675214181,-0.6772,-0.4141,-0.4463,5.43,-1.40,-0.49
1509,675218847,-0.6719,-0.4072,-0.4429,4.70,-1.46,-0.67
1510,675223849,-0.6772,-0.4087,-0.4507,3.72,-1.40,-0.91
1511,675228847,-0.6768,-0.4097,-0.4434,3.11,-1.71,-1.10
1512,675233846,-0.6792,-0.4106,-0.4482,2.20,-1.83,-1.34
1513,675239217,-0.6738,-0.4067,-0.4507,1.65,-2.01,-1.52
1514,675243847,-0.6787,-0.4087,-0.4497,1.40,-2.07,-1.71
1515,675248846,-0.6738,-0.4082,-0.4492,1.10,-2.20,-1.89
1516,675253847,-0.6802,-0.4023,-0.4497,1.04,-2.44,-2.13
1517,675258848,-0.6807,-0.4038,-0.4507,1.10,-2.56,-2.26
1518,675263847,-0.6748,-0.4014,-0.4541,1.22,-2.74,-2.50
1519,675269016,-0.6792,-0.4043,-0.4438,1.52,-3.11,-2.62
1520,675273847,-0.6841,-0.4038,-0.4492,1.77,-3.29,-2.80
1521,675278847,-0.6777,-0.4009,-0.4414,2.01,-3.60,-2.93
1522,675283847,-0.6797,-0.4014,-0.4487,2.38,-3.78,-3.05
1523,675288849,-0.6846,-0.4033,-0.4463,2.68,-4.09,-3.23
1524,675293846,-0.6777,-0.4004,-0.4556,2.93,-4.39,-3.29
1525,675298847,-0.6855,-0.4028,-0.4585,3.29,-4.88,-3.29
1526,675303846,-0.6812,-0.4023,-0.4575,3.35,-5.06,-3.35
1527,675308847,-0.6816,-0.4038,-0.4546,3.66,-5.61,-3.54
1528,675313847,-0.6777,-0.3989,-0.4585,3.78,-6.10,-3.48
1529,675318847,-0.6797,-0.3994,-0.4590,3.78,-6.52,-3.54
1530,675323849,-0.6816,-0.3999,-0.4536,3.90,-6.83,-3.54
1531,675329371,-0.6729,-0.3936,-0.4604,3.72,-7.07,-3.72
1532,675333846,-0.6890,-0.3965,-0.4624,3.54,-7.44,-3.78
1533,675338847,-0.6860,-0.3945,-0.4585,3.29,-7.74,-3.78
1534,675343847,-0.6738,-0.3896,-0.4561,3.11,-8.05,-3.78
1535,675348847,-0.6826,-0.3921,-0.4565,2.80,-8.35,-3.84
1536,675353845,-0.6841,-0.3911,-0.4629,2.38,-8.48,-4.09
1537,675358845,-0.6758,-0.3911,-0.4634,1.77,-8.72,-4.09
1538,675363845,-0.6758,-0.3892,-0.4604,1.28,-8.96,-4.15
1539,675368845,-0.6719,-0.3901,-0.4575,0.43,-9.02,-4.21
1540,675373848,-0.6807,-0.3955,-0.4619,-0.24,-9.15,-4.15
1541,675378846,-0.6846,-0.4014,-0.4634,-0.98,-9.21,-4.15
1542,675383847,-0.6724,-0.3931,-0.4595,-2.07,-9.21,-4.21
1543,675388847,-0.6719,-0.3916,-0.4707,-2.99,-9.33,-4.15
1544,675393847,-0.6689,-0.3901,-0.4609,-3.84,-9.45,-4.09
1545,675399429,-0.6777,-0.3965,-0.4658,-4.88,-9.09,-4.09
1546,675403847,-0.6714,-0.3945,-0.4673,-5.67,-9.09,-4.02
1547,675408847,-0.6699,-0.3921,-0.4639,-6.46,-8.90,-3.96
1548,675413846,-0.6738,-0.3975,-0.4678,-7.26,-8.78,-3.84
1549,675418848,-0.6729,-0.3940,-0.4727,-7.93,-8.66,-3.78
1550,675423847,-0.6753,-0.3926,-0.4712,-8.35,-8.41,-3.72
1551,675428847,-0.6816,-0.3979,-0.4683,-9.09,-8.17,-3.54
1552,675434205,-0.6831,-0.3994,-0.4751,-9.63,-7.93,-3.60
1553,675438964,-0.6748,-0.3926,-0.4849,-10.30,-7.74,-3.29
1554,675443847,-0.6782,-0.3965,-0.4775,-10.73,-7.50,-3.11
1555,675448846,-0.6846,-0.3984,-0.4780,-10.98,-7.20,-2.99
1556,675453849,-0.6870,-0.3984,-0.4858,-11.46,-7.01,-2.87
1557,675458848,-0.6802,-0.3970,-0.4800,-11.52,-6.77,-2.74
1558,675463847,-0.6841,-0.3960,-0.4824,-11.71,-6.52,-2.56
1559,675468847,-0.6919,-0.3979,-0.4800,-11.77,-6.34,-2.44
1560,675473894,-0.6899,-0.3984,-0.4868,-11.77,-6.10,-2.32
1561,675478846,-0.6919,-0.3994,-0.4819,-11.59,-5.79,-2.13
1562,675483847,-0.6880,-0.3984,-0.4824,-11.34,-5.43,-2.01
1563,675488848,-0.6841,-0.3970,-0.4878,-11.04,-5.12,-2.01
1564,675493847,-0.6797,-0.3984,-0.4849,-10.55,-4.82,-1.71
1565,675498847,-0.6768,-0.3955,-0.4868,-10.18,-4.63,-1.59
1566,675503846,-0.6782,-0.3921,-0.4888,-9.63,-4.33,-1.34
1567,675508847,-0.6792,-0.3975,-0.4849,-9.27,-4.02,-1.10
1568,675514021,-0.6763,-0.4009,-0.4863,-8.72,-3.78,-0.91
1569,675519477,-0.6704,-0.3955,-0.4863,-7.87,-3.35,-0.67
1570,675523847,-0.6685,-0.3989,-0.4849,-7.56,-3.23,-0.43
1571,675528847,-0.6675,-0.3989,-0.4819,-6.95,-2.99,-0.24
1572,675533848,-0.6680,-0.3965,-0.4800,-6.46,-2.80,0.00
1573,675538849,-0.6680,-0.3989,-0.4751,-5.91,-2.68,0.30
1574,675543850,-0.6719,-0.3984,-0.4858,-5.43,-2.44,0.55
1575,675548847,-0.6772,-0.3975,-0.4814,-4.76,-2.32,0.91
1576,675554235,-0.6733,-0.4033,-0.4858,-4.09,-2.07,1.16
1577,675558847,-0.6641,-0.3979,-0.4805,-3.54,-2.13,1.46
